Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10000_c0_g1_i1	51	42	43	76	51	53
TRINITY_DN10000_c0_g2_i1	21	23	15	25	15	20
TRINITY_DN10000_c0_g2_i2	205	224	213	208	183	193
TRINITY_DN10004_c0_g1_i1	31	26	31	38	29	23
TRINITY_DN10007_c0_g1_i1	135	163	165	181	196	168
TRINITY_DN10007_c0_g2_i1	127	133	126	119	131	153
TRINITY_DN10007_c0_g3_i1	223	236	198	273	268	245
TRINITY_DN10007_c0_g3_i2	186	166	167	203	188	186
TRINITY_DN10010_c0_g1_i1	17	24	21	18	15	17
TRINITY_DN10010_c0_g2_i1	17	19	14	14	17	11
TRINITY_DN10011_c0_g1_i1	11	14	12	11	16	8
TRINITY_DN10012_c0_g1_i1	335	347	340	423	454	406
TRINITY_DN10012_c0_g1_i2	319	372	348	396	461	393
TRINITY_DN10013_c0_g1_i1	21	43	56	37	36	37
TRINITY_DN10014_c0_g1_i1	105	103	93	110	96	113
TRINITY_DN10017_c0_g1_i1	211	257	251	255	259	298
TRINITY_DN10017_c0_g1_i2	42	42	41	43	50	47
TRINITY_DN10018_c0_g1_i1	886	923	871	891	888	946
TRINITY_DN10020_c0_g1_i1	674	737	694	678	764	758
TRINITY_DN10020_c0_g1_i2	578	627	562	663	678	636
TRINITY_DN10021_c0_g1_i1	2032	2187	2191	2313	2221	2148
TRINITY_DN10021_c0_g1_i2	1948	2206	2027	2170	2096	2143
TRINITY_DN10021_c0_g2_i1	931	1058	1028	1058	966	1014
TRINITY_DN10026_c0_g1_i1	11	8	12	19	13	9
TRINITY_DN10029_c0_g1_i1	77	99	110	114	111	126
TRINITY_DN10029_c0_g2_i1	156	187	185	182	159	190
TRINITY_DN10031_c0_g1_i1	61	65	53	52	59	64
TRINITY_DN10031_c0_g2_i1	46	66	58	59	57	53
TRINITY_DN10032_c0_g1_i1	69	77	75	79	65	111
TRINITY_DN10033_c0_g1_i1	177	206	191	209	211	196
TRINITY_DN10041_c0_g1_i1	129	137	130	162	135	159
TRINITY_DN10041_c0_g1_i2	73	62	85	84	78	79
TRINITY_DN10042_c0_g1_i1	775	858	777	799	830	921
TRINITY_DN10043_c0_g1_i1	14	23	23	20	23	23
TRINITY_DN10043_c0_g1_i2	61	42	60	57	45	59
TRINITY_DN10044_c0_g1_i1	16	15	15	13	17	22
TRINITY_DN10044_c0_g1_i2	0	4	4	5	7	4
TRINITY_DN10045_c0_g1_i1	9	10	17	17	9	20
TRINITY_DN10047_c0_g1_i1	702	750	719	851	948	893
TRINITY_DN10047_c0_g1_i2	698	777	716	765	857	832
TRINITY_DN10047_c0_g1_i3	1058	1163	1100	1232	1275	1143
TRINITY_DN10049_c0_g1_i1	1	1	0	0	0	2
TRINITY_DN10051_c1_g1_i1	1046	1217	1093	1081	1080	1122
TRINITY_DN10054_c0_g1_i1	112	149	129	135	156	138
TRINITY_DN10055_c0_g1_i1	190	206	225	215	197	236
TRINITY_DN10055_c0_g1_i2	486	553	541	596	578	551
TRINITY_DN10055_c0_g1_i3	487	565	554	614	570	610
TRINITY_DN10055_c0_g1_i4	60	89	85	79	80	93
TRINITY_DN10055_c0_g1_i5	235	305	270	296	276	258
TRINITY_DN10055_c0_g1_i6	564	624	677	677	645	641
TRINITY_DN10056_c0_g1_i1	285	308	293	306	300	308
TRINITY_DN10056_c0_g1_i2	61	54	62	65	66	66
TRINITY_DN10056_c0_g1_i3	158	138	143	156	175	150
TRINITY_DN10057_c0_g1_i1	169	172	148	147	182	192
TRINITY_DN10057_c0_g2_i1	86	106	98	123	110	111
TRINITY_DN10059_c0_g1_i1	24	17	21	18	21	18
