Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN10000_c0_g1_i1	10	6	9	37	24	33
TRINITY_DN10000_c0_g2_i1	5	6	4	21	12	19
TRINITY_DN10000_c0_g2_i2	47	57	45	205	76	138
TRINITY_DN10004_c0_g1_i1	7	4	10	28	9	24
TRINITY_DN10007_c0_g1_i1	74	69	52	176	72	133
TRINITY_DN10007_c0_g2_i1	37	41	30	112	35	94
TRINITY_DN10007_c0_g3_i1	58	83	69	168	72	137
TRINITY_DN10007_c0_g3_i2	46	62	34	110	55	85
TRINITY_DN10010_c0_g1_i1	3	4	5	15	10	12
TRINITY_DN10010_c0_g2_i1	4	4	2	22	4	16
TRINITY_DN10011_c0_g1_i1	3	7	1	11	2	8
TRINITY_DN10012_c0_g1_i1	102	137	92	379	176	306
TRINITY_DN10012_c0_g1_i2	88	97	87	384	174	331
TRINITY_DN10013_c0_g1_i1	13	6	8	25	13	16
TRINITY_DN10014_c0_g1_i1	27	32	22	84	39	68
TRINITY_DN10017_c0_g1_i1	80	80	80	233	117	201
TRINITY_DN10017_c0_g1_i2	17	10	8	33	16	22
TRINITY_DN10018_c0_g1_i1	269	244	218	743	357	630
TRINITY_DN10020_c0_g1_i1	188	200	165	658	314	552
TRINITY_DN10020_c0_g1_i2	169	143	129	553	260	445
TRINITY_DN10021_c0_g1_i1	514	603	539	1813	815	1524
TRINITY_DN10021_c0_g1_i2	532	509	480	1668	778	1443
TRINITY_DN10021_c0_g2_i1	226	205	176	820	389	617
TRINITY_DN10026_c0_g1_i1	2	3	1	5	1	5
TRINITY_DN10029_c0_g1_i1	28	24	30	94	50	87
TRINITY_DN10029_c0_g2_i1	63	55	46	230	99	167
TRINITY_DN10031_c0_g1_i1	16	18	19	36	20	46
TRINITY_DN10031_c0_g2_i1	16	28	19	83	27	63
TRINITY_DN10032_c0_g1_i1	31	35	28	67	43	39
TRINITY_DN10033_c0_g1_i1	59	62	63	168	90	163
TRINITY_DN10041_c0_g1_i1	53	38	42	112	56	88
TRINITY_DN10041_c0_g1_i2	20	22	18	61	23	51
TRINITY_DN10042_c0_g1_i1	200	175	201	778	399	613
TRINITY_DN10043_c0_g1_i1	4	3	3	16	6	7
TRINITY_DN10043_c0_g1_i2	8	7	3	34	10	25
TRINITY_DN10044_c0_g1_i1	2	1	4	7	10	7
TRINITY_DN10044_c0_g1_i2	0	1	1	4	1	1
TRINITY_DN10045_c0_g1_i1	3	3	1	6	10	7
TRINITY_DN10047_c0_g1_i1	221	198	186	816	416	701
TRINITY_DN10047_c0_g1_i2	202	236	171	662	346	588
TRINITY_DN10047_c0_g1_i3	266	339	197	902	392	734
