Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10000_c0_g1_i1	60	69	61	71	92	73
TRINITY_DN10000_c0_g2_i1	23	22	20	27	19	30
TRINITY_DN10000_c0_g2_i2	180	237	156	228	213	227
TRINITY_DN10004_c0_g1_i1	35	40	42	34	31	50
TRINITY_DN10007_c0_g1_i1	122	181	132	148	152	176
TRINITY_DN10007_c0_g2_i1	126	155	110	159	129	139
TRINITY_DN10007_c0_g3_i1	177	285	222	201	271	211
TRINITY_DN10007_c0_g3_i2	140	179	140	147	151	161
TRINITY_DN10010_c0_g1_i1	15	19	18	19	23	26
TRINITY_DN10010_c0_g2_i1	8	15	7	15	17	13
TRINITY_DN10011_c0_g1_i1	8	10	10	8	6	15
TRINITY_DN10012_c0_g1_i1	289	453	357	414	378	388
TRINITY_DN10012_c0_g1_i2	288	437	332	406	372	370
TRINITY_DN10013_c0_g1_i1	27	32	47	27	35	34
TRINITY_DN10014_c0_g1_i1	85	91	85	102	82	103
TRINITY_DN10017_c0_g1_i1	238	316	244	312	300	305
TRINITY_DN10017_c0_g1_i2	38	37	33	50	46	43
TRINITY_DN10018_c0_g1_i1	723	986	769	905	910	980
TRINITY_DN10020_c0_g1_i1	628	803	638	763	758	750
TRINITY_DN10020_c0_g1_i2	508	760	558	629	584	659
TRINITY_DN10021_c0_g1_i1	1769	2417	2024	2092	2202	2249
TRINITY_DN10021_c0_g1_i2	1727	2362	1914	1976	2056	2226
TRINITY_DN10021_c0_g2_i1	870	1097	954	896	978	1026
TRINITY_DN10026_c0_g1_i1	5	8	7	2	7	5
TRINITY_DN10029_c0_g1_i1	66	124	91	104	96	99
TRINITY_DN10029_c0_g2_i1	121	183	160	145	159	157
TRINITY_DN10031_c0_g1_i1	48	53	45	43	42	48
TRINITY_DN10031_c0_g2_i1	33	70	52	49	54	45
TRINITY_DN10032_c0_g1_i1	115	107	105	75	81	104
TRINITY_DN10033_c0_g1_i1	159	202	165	191	197	204
TRINITY_DN10041_c0_g1_i1	118	177	132	150	153	166
TRINITY_DN10041_c0_g1_i2	65	98	77	71	88	90
TRINITY_DN10042_c0_g1_i1	782	883	756	848	936	922
TRINITY_DN10043_c0_g1_i1	14	16	15	14	18	14
TRINITY_DN10043_c0_g1_i2	43	46	45	39	52	40
TRINITY_DN10044_c0_g1_i1	11	16	8	13	18	15
TRINITY_DN10044_c0_g1_i2	3	1	4	0	4	2
TRINITY_DN10045_c0_g1_i1	11	14	12	13	14	13
TRINITY_DN10047_c0_g1_i1	641	864	668	806	755	807
TRINITY_DN10047_c0_g1_i2	574	757	669	737	741	768
TRINITY_DN10047_c0_g1_i3	773	1136	882	895	959	933
TRINITY_DN10049_c0_g1_i1	2	1	1	3	2	1
TRINITY_DN10051_c1_g1_i1	917	1245	954	1077	1152	1163
TRINITY_DN10054_c0_g1_i1	100	156	106	154	122	141
TRINITY_DN10055_c0_g1_i1	196	249	180	205	223	231
TRINITY_DN10055_c0_g1_i2	471	689	506	549	525	606
TRINITY_DN10055_c0_g1_i3	488	650	528	619	552	588
TRINITY_DN10055_c0_g1_i4	72	82	71	85	75	92
TRINITY_DN10055_c0_g1_i5	225	305	252	286	258	267
TRINITY_DN10055_c0_g1_i6	549	733	552	639	611	643
TRINITY_DN10056_c0_g1_i1	258	347	248	307	305	319
TRINITY_DN10056_c0_g1_i2	65	85	58	81	63	80
TRINITY_DN10056_c0_g1_i3	134	184	142	168	154	203
TRINITY_DN10057_c0_g1_i1	130	191	133	138	144	146
TRINITY_DN10057_c0_g2_i1	63	124	63	94	91	87
TRINITY_DN10059_c0_g1_i1	19	33	22	28	20	20
TRINITY_DN10059_c0_g2_i1	16	36	24	19	14	15
TRINITY_DN10059_c0_g2_i2	4	8	4	9	4	10
TRINITY_DN10060_c0_g1_i1	78	123	96	119	100	127
TRINITY_DN10060_c0_g2_i1	40	63	45	53	65	47
TRINITY_DN10060_c0_g3_i1	40	42	43	45	42	36
TRINITY_DN10061_c0_g1_i1	107	149	88	126	100	127
TRINITY_DN10061_c0_g1_i14	122	227	182	160	166	200
TRINITY_DN10061_c0_g1_i16	79	133	108	120	86	107
TRINITY_DN10061_c0_g1_i2	280	390	296	341	276	341
TRINITY_DN10061_c0_g1_i3	236	354	279	316	259	326
TRINITY_DN10061_c0_g1_i4	84	129	108	110	104	105
TRINITY_DN10061_c0_g1_i5	228	367	271	290	278	275
TRINITY_DN10061_c0_g1_i6	266	404	278	332	325	309
TRINITY_DN10061_c0_g1_i8	121	165	139	154	175	152
TRINITY_DN10061_c0_g1_i9	60	89	77	73	66	72
TRINITY_DN10063_c0_g1_i1	147	152	128	150	154	145
TRINITY_DN10064_c0_g1_i1	57	93	89	76	85	64
TRINITY_DN10064_c0_g1_i2	164	304	225	199	211	201
TRINITY_DN10064_c0_g1_i3	68	119	74	92	88	85
TRINITY_DN10064_c0_g1_i4	46	97	86	58	61	77
