Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#1,30,56,84,38,683,290,543,89,58,304,477,89
contig#2,33,50,51,7,319,92,205,92,33,29,173,83
contig#3,28,60,33,48,154,111,164,28,51,90,135,78
contig#4,3,63,29,47,190,242,163,34,40,66,52,35
contig#5,0,2,1,2,7,3,11,1,5,15,6,2
contig#6,23765,64198,35461,64587,97140,209765,149302,29019,120841,97120,91468,124997
contig#7,964,2114,1726,891,2719,2232,3266,2546,1133,1882,2384,1319
contig#8,5798,11400,13801,1324,10668,6112,11893,13593,917,6015,7995,988
contig#9,27821,58077,37073,47914,84472,202885,143491,32558,105930,83981,96381,104720
contig#10,33,117,87,76,443,271,468,93,93,436,435,96
contig#11,40,93,72,35,104,62,115,48,85,96,67,90
contig#12,4,34,30,35,85,69,70,24,21,30,58,28
contig#13,45,215,155,166,1066,823,1035,139,140,774,1075,276
contig#14,26,59,53,31,165,85,194,32,43,159,152,61
contig#15,44,172,260,128,811,258,659,135,195,359,541,185
contig#16,7234,14499,11499,5124,48812,19278,45826,11527,7207,28456,37856,8720
contig#17,241,531,541,252,2422,981,2037,368,539,1353,1731,548
contig#18,1908,4626,3676,1930,26947,12460,24112,3975,2486,15879,21496,3820
contig#19,884,2999,1640,1384,9319,4960,8936,2040,1768,5826,7113,2889
contig#20,178486,173501,141709,127877,33625,39450,43921,89167,139337,28675,22166,96258
contig#21,837,326,973,39,11712,830,2116,1792,1045,265,6679,2058
contig#22,1,3,57,277,540,593,132,38,97,197,366,25
contig#23,190,569,527,283,9866,5024,8325,560,526,6221,8836,957
contig#24,42,109,76,64,846,496,830,84,82,665,1017,117
contig#25,35,90,55,57,233,110,293,65,67,175,168,98
contig#26,32087,60412,32922,73706,50407,167282,81639,24052,154604,50290,39010,146253
contig#27,1,6,17,8,148,48,84,16,7,45,78,18
contig#28,17845,37409,19667,52474,38422,115346,61603,16671,118469,36740,34418,104662
contig#29,75,220,259,82,1365,354,1359,253,170,814,886,186
contig#30,109,517,635,331,1607,702,1115,573,734,665,934,787
contig#31,389100,402204,362885,342876,100393,83324,119083,203544,351665,60004,54479,218753
contig#32,4,31,27,36,456,688,125,53,54,70,213,82
contig#33,83,244,213,194,1639,952,1565,233,189,1153,1495,237
contig#34,7,60,75,12,179,146,174,79,32,66,118,94
contig#35,4,17,19,6,24,29,20,14,6,13,20,22
contig#36,76182,160604,77966,166485,115459,382353,193741,69145,345543,124735,98365,315796
contig#37,220259,218269,209231,200832,49071,53188,67359,108857,208964,38000,33020,119017
contig#38,6,75,62,11,623,257,1052,57,10,989,709,18
contig#39,120478,118356,125899,113552,24980,32326,34420,64745,122839,25102,19049,58473
contig#40,66,303,215,290,591,495,798,139,276,582,668,266
contig#41,49,204,180,135,656,357,702,152,234,521,502,204
contig#42,11,60,52,36,432,150,397,37,65,278,352,41
contig#43,34,128,74,107,47,58,117,54,120,75,38,126
contig#44,191,565,616,285,5229,2117,4769,611,445,2942,3975,736
contig#45,448,5493,643,1602,7124,6983,6165,1165,2309,3309,3437,6167
contig#46,101,224,404,538,4174,1823,1742,275,299,1743,2919,194
contig#47,104,353,169,212,1189,626,780,256,204,682,776,167
contig#48,1,3,3,0,24,6,7,1,1,17,18,9
contig#49,152,1530,345,559,2324,3830,2561,667,1065,2371,2128,1260
contig#50,151,617,374,292,2437,1238,2418,427,441,1811,2268,651
contig#51,662,3305,1865,1849,25761,12923,22055,3232,2972,11265,17452,4818
contig#52,30363,70824,53892,77390,141565,294105,204613,38072,186734,129212,120899,220931
contig#53,24,105,86,36,435,142,262,91,89,237,232,133
contig#54,6,14,18,12,69,36,63,11,12,64,54,16
contig#55,42,150,129,77,1144,594,951,107,142,718,908,184
contig#56,731,2506,1895,1443,16237,7878,13623,2365,1458,9232,13001,2245
contig#57,227,787,819,304,3216,1128,2223,804,631,1381,2438,876
contig#58,1287,2695,2583,1145,10755,4523,9747,2254,1378,5636,7407,1959
contig#59,109,817,155,110,1114,1158,1047,325,559,796,541,629
contig#60,3,72,67,13,157,53,33,7,18,5,18,35
contig#61,4621,10808,8765,4309,38542,22651,35335,10479,5333,22952,29774,8407
contig#62,122,362,1364,123,1654,1130,716,1563,703,324,1244,1067
contig#63,1043,4469,2664,2035,16412,8897,16340,2954,2515,10174,11925,4278
contig#64,7392,15533,11360,6396,46284,19471,45479,11742,7284,26669,35826,9902
contig#65,26,106,244,42,652,249,369,140,81,346,557,80
contig#66,7651,16077,11128,6700,35708,15526,37393,11718,7296,21437,28386,8774
contig#67,5350,12842,8597,5302,33156,15291,34284,9204,6225,20349,28408,8082
contig#68,9189,18567,12233,7612,43430,19020,43650,12771,8128,26799,35146,10852
contig#69,67,329,255,174,1035,586,1144,324,236,619,752,289
contig#70,20,17,25,11,162,77,173,17,16,101,138,28
contig#71,22,213,132,78,798,427,631,192,162,270,495,378
contig#72,1,2,29,18,55,76,66,11,1,34,61,13
contig#73,11,60,25,30,202,129,195,39,18,139,203,52
contig#74,7,22,101,317,1873,1500,515,86,264,685,1381,46
contig#75,69,299,227,228,1526,733,1757,186,267,1446,1247,333
contig#76,5311,10778,8324,4707,23333,10670,25702,8678,6332,14769,16563,7103
contig#77,180,458,496,271,9641,4691,7906,566,455,6196,8639,710
contig#78,233,736,364,285,2155,1364,1794,479,703,819,1211,779
contig#79,26,258,136,196,7833,3592,6534,167,132,3312,4679,428
contig#80,5227,8570,9809,3762,48122,20921,42521,8294,5240,24861,40985,6108
contig#81,62,116,128,95,1321,715,1390,104,110,1145,1473,145
contig#82,117,500,303,145,1352,642,1006,357,303,657,652,391
contig#83,105,235,194,88,833,370,910,220,85,622,703,160
contig#84,25,60,57,54,156,94,155,30,52,146,127,61
contig#85,38,156,123,68,795,374,776,114,117,656,683,161
contig#86,51,264,194,147,1856,1032,1758,177,209,1509,1702,284
contig#87,1466,5039,6348,1907,29910,11353,19964,5955,3673,11089,21210,4006
contig#88,123,445,424,311,3158,1336,2805,489,410,1859,2513,574
contig#89,151,483,288,209,1824,1094,1720,310,322,1278,1472,399
contig#90,6,12,13,187,113,652,1,25,9,2,640,4
contig#91,634,1695,1198,839,3757,2087,4855,1261,848,2859,2962,1186
contig#92,689,1805,1106,459,1644,1787,1793,1094,473,906,1110,417
contig#93,20,42,28,8,359,157,230,41,91,88,180,52
contig#94,98,353,310,69,1578,661,926,531,429,438,853,465
contig#95,206,240,2032,41,20810,3125,14314,994,279,7160,14511,110
contig#96,150,832,509,463,3317,2161,3485,458,657,2801,3485,710
contig#97,23,182,148,16,457,120,131,42,33,148,201,34
contig#98,20,39,28,16,101,87,113,24,14,68,60,29
contig#99,51,174,148,61,692,325,531,174,122,403,523,123
contig#100,80,307,195,194,884,462,906,200,244,648,801,309
contig#101,5,24,24,6,52,19,51,23,17,38,46,22
contig#102,2,7,17,3,18,36,43,9,15,26,21,18
contig#103,52853,47600,44053,36518,8637,12963,13743,24807,46330,8276,5807,29511
contig#104,539,1756,1130,587,23029,10042,13960,3412,2536,4811,8512,3945
contig#105,23,116,92,86,1194,611,1085,107,121,728,831,195
contig#106,44,152,103,53,471,188,384,113,95,249,319,102
contig#107,944,3031,3442,1887,26402,11084,24399,3530,2325,16104,23501,3551
contig#108,43,207,181,117,1266,655,1023,163,196,887,1241,163
contig#109,9,82,71,28,412,126,295,70,76,330,217,90
contig#110,66,276,94,129,568,323,547,118,198,310,434,295
contig#111,18,105,131,69,482,300,352,74,69,297,471,95
contig#112,543,1524,1563,609,8289,2711,8936,1739,950,5924,5714,1246
contig#113,440,1614,1276,958,6859,3031,6382,1404,1249,3760,5167,1526
contig#114,177,386,382,183,2963,1473,2443,354,275,1895,2648,344
contig#115,62,359,163,129,1791,1087,1370,163,293,814,1415,761
contig#116,1309,3000,2835,1682,31616,14019,24674,3055,2418,18613,30933,3435
