Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10000_c0_g1_i1	36	54	47	76	51	53
TRINITY_DN10000_c0_g2_i1	25	17	23	25	15	20
TRINITY_DN10000_c0_g2_i2	221	168	179	208	183	193
TRINITY_DN10004_c0_g1_i1	26	33	25	38	29	23
TRINITY_DN10007_c0_g1_i1	122	145	218	181	196	168
TRINITY_DN10007_c0_g2_i1	132	137	118	119	131	153
TRINITY_DN10007_c0_g3_i1	213	253	219	273	268	245
TRINITY_DN10007_c0_g3_i2	147	139	165	203	188	186
TRINITY_DN10010_c0_g1_i1	9	11	17	18	15	17
TRINITY_DN10010_c0_g2_i1	16	10	11	14	17	11
TRINITY_DN10011_c0_g1_i1	11	9	20	11	16	8
TRINITY_DN10012_c0_g1_i1	328	322	343	423	454	406
TRINITY_DN10012_c0_g1_i2	303	300	370	396	461	393
TRINITY_DN10013_c0_g1_i1	47	50	31	37	36	37
TRINITY_DN10014_c0_g1_i1	90	87	91	110	96	113
TRINITY_DN10017_c0_g1_i1	248	224	228	255	259	298
TRINITY_DN10017_c0_g1_i2	32	35	40	43	50	47
TRINITY_DN10018_c0_g1_i1	774	764	823	891	888	946
TRINITY_DN10020_c0_g1_i1	591	656	616	678	764	758
TRINITY_DN10020_c0_g1_i2	520	569	551	663	678	636
TRINITY_DN10021_c0_g1_i1	1922	1997	2046	2313	2221	2148
TRINITY_DN10021_c0_g1_i2	1871	1905	1933	2170	2096	2143
TRINITY_DN10021_c0_g2_i1	935	936	907	1058	966	1014
TRINITY_DN10026_c0_g1_i1	2	17	7	19	13	9
TRINITY_DN10029_c0_g1_i1	68	90	96	114	111	126
TRINITY_DN10029_c0_g2_i1	161	164	144	182	159	190
TRINITY_DN10031_c0_g1_i1	48	52	36	52	59	64
TRINITY_DN10031_c0_g2_i1	49	44	67	59	57	53
TRINITY_DN10032_c0_g1_i1	79	57	80	79	65	111
TRINITY_DN10033_c0_g1_i1	161	177	183	209	211	196
TRINITY_DN10041_c0_g1_i1	122	131	128	162	135	159
TRINITY_DN10041_c0_g1_i2	82	64	79	84	78	79
TRINITY_DN10042_c0_g1_i1	684	732	707	799	830	921
TRINITY_DN10043_c0_g1_i1	14	24	24	20	23	23
TRINITY_DN10043_c0_g1_i2	50	57	39	57	45	59
TRINITY_DN10044_c0_g1_i1	14	14	11	13	17	22
TRINITY_DN10044_c0_g1_i2	4	4	3	5	7	4
TRINITY_DN10045_c0_g1_i1	13	8	9	17	9	20
TRINITY_DN10047_c0_g1_i1	635	647	676	851	948	893
TRINITY_DN10047_c0_g1_i2	624	637	658	765	857	832
TRINITY_DN10047_c0_g1_i3	1011	901	1038	1232	1275	1143
TRINITY_DN10049_c0_g1_i1	0	1	0	0	0	2
TRINITY_DN10051_c1_g1_i1	997	955	982	1081	1080	1122
TRINITY_DN10054_c0_g1_i1	94	106	117	135	156	138
TRINITY_DN10055_c0_g1_i1	191	183	207	215	197	236
TRINITY_DN10055_c0_g1_i2	476	499	519	596	578	551
TRINITY_DN10055_c0_g1_i3	479	524	546	614	570	610
TRINITY_DN10055_c0_g1_i4	58	58	78	79	80	93
TRINITY_DN10055_c0_g1_i5	236	256	228	296	276	258
TRINITY_DN10055_c0_g1_i6	573	552	626	677	645	641
TRINITY_DN10056_c0_g1_i1	265	242	271	306	300	308
TRINITY_DN10056_c0_g1_i2	47	54	75	65	66	66
TRINITY_DN10056_c0_g1_i3	133	149	131	156	175	150
TRINITY_DN10057_c0_g1_i1	144	137	162	147	182	192
TRINITY_DN10057_c0_g2_i1	111	75	86	123	110	111
TRINITY_DN10059_c0_g1_i1	20	20	21	18	21	18
TRINITY_DN10059_c0_g2_i1	12	19	17	16	23	21
TRINITY_DN10059_c0_g2_i2	3	6	3	4	2	5
TRINITY_DN10060_c0_g1_i1	116	122	106	185	143	129
TRINITY_DN10060_c0_g2_i1	49	51	53	75	63	65
TRINITY_DN10060_c0_g3_i1	41	28	44	45	49	35
TRINITY_DN10061_c0_g1_i1	123	92	105	101	118	107
TRINITY_DN10061_c0_g1_i14	187	160	161	180	156	213
TRINITY_DN10061_c0_g1_i16	101	101	88	109	109	109
TRINITY_DN10061_c0_g1_i2	321	244	327	318	330	328
TRINITY_DN10061_c0_g1_i3	301	247	301	308	261	272
TRINITY_DN10061_c0_g1_i4	111	118	92	107	112	100
TRINITY_DN10061_c0_g1_i5	307	251	289	297	299	290
TRINITY_DN10061_c0_g1_i6	319	289	321	340	319	343
TRINITY_DN10061_c0_g1_i8	163	139	153	180	143	166
TRINITY_DN10061_c0_g1_i9	57	59	44	50	59	57
TRINITY_DN10063_c0_g1_i1	141	131	139	161	158	164
TRINITY_DN10064_c0_g1_i1	74	88	83	98	91	83
TRINITY_DN10064_c0_g1_i2	243	245	253	308	290	260
TRINITY_DN10064_c0_g1_i3	101	92	81	120	116	93
TRINITY_DN10064_c0_g1_i4	72	60	73	89	93	96
TRINITY_DN10064_c0_g1_i5	83	68	81	88	104	83
TRINITY_DN10064_c0_g2_i1	85	86	92	104	95	105
TRINITY_DN10064_c0_g2_i2	41	54	46	73	63	53
TRINITY_DN10064_c0_g3_i1	106	119	113	132	144	132
TRINITY_DN10064_c0_g3_i2	82	80	99	95	89	83
TRINITY_DN10064_c0_g4_i1	39	39	47	41	36	57
TRINITY_DN10064_c0_g5_i1	34	43	52	45	54	66
TRINITY_DN10064_c0_g6_i1	74	72	98	107	113	102
TRINITY_DN10065_c0_g1_i1	3	6	8	9	10	5
TRINITY_DN10065_c0_g1_i2	406	362	399	463	483	510
TRINITY_DN10065_c0_g1_i3	19	21	21	22	21	24
TRINITY_DN10065_c0_g1_i4	13	15	13	22	22	19
TRINITY_DN10068_c10_g1_i1	7	10	11	8	7	9
TRINITY_DN10068_c11_g1_i1	106	124	146	169	186	128
TRINITY_DN10068_c12_g1_i1	10	16	19	26	19	28
TRINITY_DN10068_c12_g2_i1	16	11	16	23	22	14
TRINITY_DN10068_c13_g1_i1	12	14	20	18	16	18
TRINITY_DN10068_c13_g1_i2	45	52	65	72	70	56
TRINITY_DN10068_c14_g10_i1	18	21	25	21	20	28
TRINITY_DN10068_c14_g11_i1	64	49	57	72	62	78
TRINITY_DN10068_c14_g1_i1	7	8	12	6	16	16
TRINITY_DN10068_c14_g2_i1	0	2	4	4	4	6
TRINITY_DN10068_c14_g2_i2	3	5	13	12	14	8
TRINITY_DN10068_c14_g2_i3	8	6	3	5	13	13
TRINITY_DN10068_c14_g2_i4	5	2	1	4	2	3
TRINITY_DN10068_c14_g2_i5	3	8	13	6	12	7
TRINITY_DN10068_c14_g3_i1	6	3	7	5	7	3
TRINITY_DN10068_c14_g3_i2	2	10	5	5	6	9
TRINITY_DN10068_c14_g4_i1	38	45	53	55	59	51
TRINITY_DN10068_c14_g5_i1	12	16	16	20	18	18
TRINITY_DN10068_c14_g6_i1	17	17	7	11	17	15
TRINITY_DN10068_c14_g7_i1	4	7	6	7	6	4
TRINITY_DN10068_c14_g8_i1	38	42	41	53	54	49
TRINITY_DN10068_c14_g9_i1	17	21	18	15	19	24
TRINITY_DN10068_c15_g1_i1	42	35	54	38	41	43
TRINITY_DN10068_c16_g1_i1	29	46	49	39	40	42
TRINITY_DN10068_c1_g1_i1	31	28	33	40	35	36
TRINITY_DN10068_c4_g1_i1	12	10	20	22	32	11
TRINITY_DN10068_c6_g1_i1	2	1	6	1	2	0
TRINITY_DN10068_c8_g1_i1	27	36	28	36	31	28
TRINITY_DN10068_c8_g2_i1	35	45	52	56	55	44
TRINITY_DN1006_c0_g1_i1	53	56	54	56	80	78
TRINITY_DN10070_c0_g1_i1	402	385	440	475	539	566
TRINITY_DN10070_c0_g1_i2	484	447	535	597	578	595
TRINITY_DN10070_c0_g2_i1	1562	1622	1781	1869	1815	1826
TRINITY_DN10070_c0_g3_i1	1910	1919	2141	2366	2488	2339
TRINITY_DN10070_c0_g4_i1	408	374	401	461	438	444
TRINITY_DN10070_c0_g4_i2	297	252	286	300	321	343
TRINITY_DN10072_c0_g1_i1	52	39	52	43	54	61
TRINITY_DN10072_c0_g1_i2	254	237	232	304	336	327
TRINITY_DN10075_c0_g1_i1	190	189	199	238	210	214
TRINITY_DN10075_c0_g1_i2	66	68	60	85	72	64
TRINITY_DN10077_c0_g1_i1	38	29	24	36	36	17
TRINITY_DN10077_c0_g1_i2	71	73	73	77	81	74
TRINITY_DN10077_c0_g1_i3	73	61	65	81	90	76
TRINITY_DN10077_c0_g2_i1	476	502	530	534	557	549
TRINITY_DN10077_c0_g3_i1	77	65	58	58	65	63
TRINITY_DN10078_c0_g1_i1	77	62	50	69	64	80
TRINITY_DN10080_c0_g1_i1	37	25	49	62	58	68
TRINITY_DN10080_c0_g1_i2	176	166	154	214	214	236
TRINITY_DN10083_c0_g1_i1	66	51	93	78	77	87
TRINITY_DN10083_c1_g1_i1	71	88	91	96	109	90
TRINITY_DN10084_c0_g1_i1	92	95	92	110	122	109
TRINITY_DN10086_c0_g1_i1	165	140	151	190	205	210
TRINITY_DN10086_c0_g1_i2	452	412	457	504	528	517
TRINITY_DN10086_c0_g1_i3	556	497	559	616	649	632
TRINITY_DN10086_c0_g1_i4	573	549	642	681	726	688
TRINITY_DN10087_c0_g1_i1	54	68	69	80	97	90
TRINITY_DN10087_c0_g2_i1	91	114	116	110	145	130
TRINITY_DN10089_c0_g1_i1	372	344	409	413	459	427
TRINITY_DN10092_c0_g1_i1	665	609	729	764	775	827
TRINITY_DN10092_c0_g1_i2	546	475	530	664	607	575
TRINITY_DN10092_c0_g2_i1	1914	1754	2077	2295	2320	2103
TRINITY_DN10093_c0_g1_i1	905	940	937	1159	1160	1227
TRINITY_DN10094_c0_g1_i1	274	247	242	295	288	272
TRINITY_DN10094_c0_g1_i2	19	16	23	27	27	31
TRINITY_DN10095_c0_g1_i1	17	27	23	25	12	17
TRINITY_DN10096_c0_g1_i1	1186	1108	1161	1294	1354	1380
TRINITY_DN10097_c0_g1_i1	7	6	12	11	15	19
TRINITY_DN10097_c0_g2_i1	8	14	14	21	12	16
TRINITY_DN10098_c0_g1_i1	503	532	565	611	551	600
TRINITY_DN10098_c0_g1_i2	449	416	443	516	471	477
TRINITY_DN10098_c0_g2_i1	209	215	243	232	253	237
TRINITY_DN10098_c0_g3_i1	165	174	176	195	176	196
TRINITY_DN10098_c0_g4_i1	131	129	146	156	140	174
TRINITY_DN10099_c0_g1_i1	9	6	10	11	11	12
TRINITY_DN10099_c0_g1_i3	10	9	10	11	14	13
TRINITY_DN10099_c0_g2_i1	79	93	88	101	119	86
TRINITY_DN10099_c0_g3_i1	47	62	50	55	58	61
TRINITY_DN10102_c0_g1_i1	952	902	966	1021	921	983
TRINITY_DN10103_c0_g1_i1	39	31	31	29	39	39
TRINITY_DN10104_c0_g1_i1	1227	1212	1189	1416	1513	1305
TRINITY_DN10105_c0_g1_i1	21	18	27	29	24	27
TRINITY_DN10105_c0_g1_i2	24	23	28	33	30	36
TRINITY_DN10106_c0_g1_i1	97	85	91	118	110	110
TRINITY_DN10109_c0_g1_i1	656	618	656	781	833	840
TRINITY_DN10109_c0_g1_i2	693	581	679	769	786	785
